shipment_id,created_at,source_city,source_state,destination_city,destination_state,weight_kg,delivery_type,delivery_category,current_state,priority,corridor
SHIP-2026-02017,2025-12-28 08:40:30,Vijayawada,Andhra Pradesh,Ludhiana,Punjab,28.74,NORMAL,RESIDENTIAL,DELIVERED,LOW,Andhra Pradesh -> Punjab
SHIP-2026-02018,2025-11-30 14:16:30,Ludhiana,Punjab,Hyderabad,Telangana,33.37,NORMAL,COMMERCIAL,DELIVERED,HIGH,Punjab -> Telangana
SHIP-2026-02019,2026-01-01 16:58:30,Ludhiana,Punjab,Kanpur,Uttar Pradesh,10.05,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Punjab -> Uttar Pradesh
SHIP-2026-02020,2026-01-14 07:10:30,Bhopal,Madhya Pradesh,Lucknow,Uttar Pradesh,5.1,NORMAL,RESIDENTIAL,OUT_FOR_DELIVERY,LOW,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-02021,2025-12-10 09:07:30,Gurgaon,Haryana,Delhi,Delhi,10.76,NORMAL,COMMERCIAL,HOLD,MEDIUM,Haryana -> Delhi
SHIP-2026-02022,2025-12-01 16:45:30,Pune,Maharashtra,Bangalore,Karnataka,30.49,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Karnataka
SHIP-2026-02023,2025-12-25 10:45:30,Ranchi,Jharkhand,Noida,Uttar Pradesh,2.57,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Jharkhand -> Uttar Pradesh
SHIP-2026-02024,2025-12-07 13:54:30,Kanpur,Uttar Pradesh,Vijayawada,Andhra Pradesh,22.16,NORMAL,RESIDENTIAL,DELIVERED,LOW,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-02025,2025-12-31 19:41:30,Surat,Gujarat,Jaipur,Rajasthan,17.2,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Gujarat -> Rajasthan
SHIP-2026-02026,2025-11-30 21:47:30,Gurgaon,Haryana,Bhubaneswar,Odisha,39.36,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Haryana -> Odisha
SHIP-2026-02027,2026-01-17 20:10:30,Ahmedabad,Gujarat,Chandigarh,Punjab,26.48,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,HIGH,Gujarat -> Punjab
SHIP-2026-02028,2026-01-11 09:15:30,Coimbatore,Tamil Nadu,Jaipur,Rajasthan,6.88,NORMAL,COMMERCIAL,HOLD,MEDIUM,Tamil Nadu -> Rajasthan
SHIP-2026-02029,2025-11-27 11:02:30,Ludhiana,Punjab,Bhubaneswar,Odisha,32.93,NORMAL,COMMERCIAL,DELIVERED,HIGH,Punjab -> Odisha
SHIP-2026-02030,2025-11-28 13:04:30,Delhi,Delhi,Chennai,Tamil Nadu,48.46,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Delhi -> Tamil Nadu
SHIP-2026-02031,2025-12-23 02:18:30,Kolkata,West Bengal,Bhopal,Madhya Pradesh,18.65,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,West Bengal -> Madhya Pradesh
SHIP-2026-02032,2026-01-03 10:57:30,Ludhiana,Punjab,Visakhapatnam,Andhra Pradesh,8.23,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Punjab -> Andhra Pradesh
SHIP-2026-02033,2026-01-12 02:14:30,Noida,Uttar Pradesh,Bhopal,Madhya Pradesh,11.92,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-02034,2025-12-11 18:50:30,Jaipur,Rajasthan,Patna,Bihar,36.22,NORMAL,COMMERCIAL,HOLD,MEDIUM,Rajasthan -> Bihar
SHIP-2026-02035,2025-12-24 06:45:30,Gurgaon,Haryana,Raipur,Chhattisgarh,14.43,NORMAL,COMMERCIAL,HOLD,MEDIUM,Haryana -> Chhattisgarh
SHIP-2026-02036,2025-11-20 08:01:30,Raipur,Chhattisgarh,Guwahati,Assam,31.77,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Chhattisgarh -> Assam
SHIP-2026-02037,2026-01-04 12:46:30,Mumbai,Maharashtra,Chandigarh,Punjab,18.48,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Punjab
SHIP-2026-02038,2025-12-23 04:14:30,Nagpur,Maharashtra,Jaipur,Rajasthan,22.42,EXPRESS,COMMERCIAL,HOLD,HIGH,Maharashtra -> Rajasthan
SHIP-2026-02039,2025-11-27 08:38:30,Chennai,Tamil Nadu,Indore,Madhya Pradesh,42.16,NORMAL,COMMERCIAL,HOLD,HIGH,Tamil Nadu -> Madhya Pradesh
SHIP-2026-02040,2026-01-19 10:51:30,Indore,Madhya Pradesh,Pune,Maharashtra,38.57,NORMAL,RESIDENTIAL,CREATED,MEDIUM,Madhya Pradesh -> Maharashtra
SHIP-2026-02041,2025-11-28 14:03:30,Surat,Gujarat,Kochi,Kerala,11.88,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Gujarat -> Kerala
SHIP-2026-02042,2025-12-19 08:26:30,Kanpur,Uttar Pradesh,Pune,Maharashtra,27.45,NORMAL,COMMERCIAL,HOLD,LOW,Uttar Pradesh -> Maharashtra
SHIP-2026-02043,2026-01-09 19:52:30,Vijayawada,Andhra Pradesh,Ludhiana,Punjab,5.85,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Andhra Pradesh -> Punjab
SHIP-2026-02044,2026-01-06 21:51:30,Surat,Gujarat,Kanpur,Uttar Pradesh,5.53,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Gujarat -> Uttar Pradesh
SHIP-2026-02045,2026-01-14 12:01:30,Vijayawada,Andhra Pradesh,Coimbatore,Tamil Nadu,18.38,EXPRESS,COMMERCIAL,OUT_FOR_DELIVERY,MEDIUM,Andhra Pradesh -> Tamil Nadu
SHIP-2026-02046,2025-11-29 01:42:30,Delhi,Delhi,Ludhiana,Punjab,10.23,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Delhi -> Punjab
SHIP-2026-02047,2025-12-15 21:10:30,Hyderabad,Telangana,Lucknow,Uttar Pradesh,21.58,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Telangana -> Uttar Pradesh
SHIP-2026-02048,2026-01-06 10:18:30,Mumbai,Maharashtra,Surat,Gujarat,10.35,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Maharashtra -> Gujarat
SHIP-2026-02049,2025-11-21 05:00:30,Surat,Gujarat,Jaipur,Rajasthan,22.12,NORMAL,RESIDENTIAL,HOLD,LOW,Gujarat -> Rajasthan
SHIP-2026-02050,2025-12-17 06:00:30,Gurgaon,Haryana,Ludhiana,Punjab,42.76,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Haryana -> Punjab
SHIP-2026-02051,2025-12-25 00:26:30,Delhi,Delhi,Kolkata,West Bengal,48.27,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Delhi -> West Bengal
SHIP-2026-02052,2025-12-21 19:22:30,Guwahati,Assam,Jaipur,Rajasthan,6.65,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Assam -> Rajasthan
SHIP-2026-02053,2025-12-13 06:19:30,Patna,Bihar,Indore,Madhya Pradesh,3.86,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Bihar -> Madhya Pradesh
SHIP-2026-02054,2025-12-07 15:49:30,Kolkata,West Bengal,Visakhapatnam,Andhra Pradesh,9.02,EXPRESS,RESIDENTIAL,HOLD,HIGH,West Bengal -> Andhra Pradesh
SHIP-2026-02055,2025-11-21 01:03:30,Kochi,Kerala,Kanpur,Uttar Pradesh,49.49,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Kerala -> Uttar Pradesh
SHIP-2026-02056,2025-12-12 23:10:30,Delhi,Delhi,Vijayawada,Andhra Pradesh,21.02,EXPRESS,RESIDENTIAL,HOLD,HIGH,Delhi -> Andhra Pradesh
SHIP-2026-02057,2026-01-13 09:40:30,Lucknow,Uttar Pradesh,Kolkata,West Bengal,47.65,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Uttar Pradesh -> West Bengal
SHIP-2026-02058,2026-01-04 06:00:30,Noida,Uttar Pradesh,Vijayawada,Andhra Pradesh,16.45,NORMAL,RESIDENTIAL,HOLD,LOW,Uttar Pradesh -> Andhra Pradesh
SHIP-2026-02059,2025-12-10 23:02:30,Mumbai,Maharashtra,Noida,Uttar Pradesh,35.72,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Maharashtra -> Uttar Pradesh
SHIP-2026-02060,2026-01-18 07:24:30,Pune,Maharashtra,Kochi,Kerala,23.31,NORMAL,RESIDENTIAL,IN_TRANSIT,MEDIUM,Maharashtra -> Kerala
SHIP-2026-02061,2026-01-16 08:11:30,Guwahati,Assam,Chandigarh,Punjab,1.86,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Assam -> Punjab
SHIP-2026-02062,2026-01-04 02:10:30,Chandigarh,Punjab,Visakhapatnam,Andhra Pradesh,30.95,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Punjab -> Andhra Pradesh
SHIP-2026-02063,2025-12-22 13:07:30,Visakhapatnam,Andhra Pradesh,Indore,Madhya Pradesh,25.43,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Madhya Pradesh
SHIP-2026-02064,2025-11-23 05:34:30,Indore,Madhya Pradesh,Gurgaon,Haryana,8.46,NORMAL,COMMERCIAL,HOLD,LOW,Madhya Pradesh -> Haryana
SHIP-2026-02065,2025-12-13 23:21:30,Hyderabad,Telangana,Lucknow,Uttar Pradesh,46.66,NORMAL,RESIDENTIAL,DELIVERED,HIGH,Telangana -> Uttar Pradesh
SHIP-2026-02066,2025-12-16 12:27:30,Lucknow,Uttar Pradesh,Hyderabad,Telangana,23.93,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Telangana
SHIP-2026-02067,2025-12-14 11:34:30,Kochi,Kerala,Ahmedabad,Gujarat,5.03,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Gujarat
SHIP-2026-02068,2025-11-30 08:15:30,Guwahati,Assam,Surat,Gujarat,28.2,NORMAL,COMMERCIAL,HOLD,MEDIUM,Assam -> Gujarat
SHIP-2026-02069,2025-12-07 17:50:30,Chennai,Tamil Nadu,Pune,Maharashtra,29.65,NORMAL,RESIDENTIAL,HOLD,LOW,Tamil Nadu -> Maharashtra
SHIP-2026-02070,2025-11-29 19:26:30,Delhi,Delhi,Ahmedabad,Gujarat,21.64,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Delhi -> Gujarat
SHIP-2026-02071,2025-12-31 15:56:30,Bhubaneswar,Odisha,Chandigarh,Punjab,27.88,NORMAL,COMMERCIAL,HOLD,MEDIUM,Odisha -> Punjab
SHIP-2026-02072,2026-01-12 23:16:30,Bhubaneswar,Odisha,Raipur,Chhattisgarh,40.34,EXPRESS,RESIDENTIAL,OUT_FOR_DELIVERY,MEDIUM,Odisha -> Chhattisgarh
SHIP-2026-02073,2025-11-23 17:54:30,Surat,Gujarat,Patna,Bihar,32.16,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Bihar
SHIP-2026-02074,2025-11-20 18:26:30,Mumbai,Maharashtra,Hyderabad,Telangana,22.93,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Telangana
SHIP-2026-02075,2026-01-19 09:18:30,Kolkata,West Bengal,Delhi,Delhi,19.6,NORMAL,COMMERCIAL,IN_TRANSIT,LOW,West Bengal -> Delhi
SHIP-2026-02076,2025-11-27 17:27:30,Chennai,Tamil Nadu,Kochi,Kerala,27.56,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Tamil Nadu -> Kerala
SHIP-2026-02077,2025-12-15 15:21:30,Mysore,Karnataka,Guwahati,Assam,2.53,EXPRESS,RESIDENTIAL,HOLD,HIGH,Karnataka -> Assam
SHIP-2026-02078,2025-12-20 09:05:30,Kanpur,Uttar Pradesh,Indore,Madhya Pradesh,30.3,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Madhya Pradesh
SHIP-2026-02079,2026-01-14 04:49:30,Bangalore,Karnataka,Raipur,Chhattisgarh,6.09,NORMAL,COMMERCIAL,DELIVERED,LOW,Karnataka -> Chhattisgarh
SHIP-2026-02080,2025-11-28 07:08:30,Surat,Gujarat,Delhi,Delhi,12.02,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Gujarat -> Delhi
SHIP-2026-02081,2026-01-08 06:51:30,Ranchi,Jharkhand,Chennai,Tamil Nadu,16.4,NORMAL,COMMERCIAL,HOLD,LOW,Jharkhand -> Tamil Nadu
SHIP-2026-02082,2025-11-22 08:30:30,Ranchi,Jharkhand,Chennai,Tamil Nadu,37.65,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Jharkhand -> Tamil Nadu
SHIP-2026-02083,2025-12-11 10:26:30,Kolkata,West Bengal,Guwahati,Assam,2.06,NORMAL,COMMERCIAL,HOLD,LOW,West Bengal -> Assam
SHIP-2026-02084,2025-11-29 19:27:30,Ahmedabad,Gujarat,Ranchi,Jharkhand,3.63,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Gujarat -> Jharkhand
SHIP-2026-02085,2025-12-11 20:17:30,Patna,Bihar,Indore,Madhya Pradesh,31.71,NORMAL,COMMERCIAL,HOLD,MEDIUM,Bihar -> Madhya Pradesh
SHIP-2026-02086,2026-01-13 05:48:30,Jaipur,Rajasthan,Chennai,Tamil Nadu,20.98,NORMAL,RESIDENTIAL,OUT_FOR_DELIVERY,LOW,Rajasthan -> Tamil Nadu
SHIP-2026-02087,2025-11-22 01:13:30,Ahmedabad,Gujarat,Chennai,Tamil Nadu,27.52,NORMAL,COMMERCIAL,HOLD,MEDIUM,Gujarat -> Tamil Nadu
SHIP-2026-02088,2025-11-20 21:29:30,Bhopal,Madhya Pradesh,Coimbatore,Tamil Nadu,34.59,NORMAL,COMMERCIAL,HOLD,HIGH,Madhya Pradesh -> Tamil Nadu
SHIP-2026-02089,2025-12-29 16:50:30,Delhi,Delhi,Gurgaon,Haryana,30.88,NORMAL,RESIDENTIAL,HOLD,HIGH,Delhi -> Haryana
SHIP-2026-02090,2026-01-03 14:54:30,Ahmedabad,Gujarat,Patna,Bihar,2.7,NORMAL,RESIDENTIAL,HOLD,LOW,Gujarat -> Bihar
SHIP-2026-02091,2025-12-22 16:07:30,Pune,Maharashtra,Kolkata,West Bengal,41.71,EXPRESS,RESIDENTIAL,HOLD,HIGH,Maharashtra -> West Bengal
SHIP-2026-02092,2026-01-04 00:08:30,Thiruvananthapuram,Kerala,Gurgaon,Haryana,5.45,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Kerala -> Haryana
SHIP-2026-02093,2025-12-25 22:53:30,Pune,Maharashtra,Delhi,Delhi,29.91,EXPRESS,RESIDENTIAL,HOLD,HIGH,Maharashtra -> Delhi
SHIP-2026-02094,2026-01-08 12:35:30,Ranchi,Jharkhand,Ahmedabad,Gujarat,49.93,EXPRESS,COMMERCIAL,HOLD,HIGH,Jharkhand -> Gujarat
SHIP-2026-02095,2025-12-24 12:33:30,Bhubaneswar,Odisha,Surat,Gujarat,13.48,NORMAL,COMMERCIAL,HOLD,MEDIUM,Odisha -> Gujarat
SHIP-2026-02096,2025-11-25 02:22:30,Patna,Bihar,Jaipur,Rajasthan,17.33,NORMAL,COMMERCIAL,HOLD,MEDIUM,Bihar -> Rajasthan
SHIP-2026-02097,2026-01-05 07:03:30,Kanpur,Uttar Pradesh,Raipur,Chhattisgarh,30.63,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Uttar Pradesh -> Chhattisgarh
SHIP-2026-02098,2026-01-03 00:57:30,Ahmedabad,Gujarat,Vijayawada,Andhra Pradesh,6.97,NORMAL,COMMERCIAL,HOLD,MEDIUM,Gujarat -> Andhra Pradesh
SHIP-2026-02099,2026-01-16 10:28:30,Thiruvananthapuram,Kerala,Kolkata,West Bengal,30.38,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,MEDIUM,Kerala -> West Bengal
SHIP-2026-02100,2025-12-05 16:26:30,Noida,Uttar Pradesh,Bangalore,Karnataka,6.36,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Karnataka
SHIP-2026-02101,2025-12-22 22:09:30,Guwahati,Assam,Lucknow,Uttar Pradesh,15.88,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Assam -> Uttar Pradesh
SHIP-2026-02102,2026-01-18 10:48:30,Noida,Uttar Pradesh,Coimbatore,Tamil Nadu,35.6,NORMAL,RESIDENTIAL,RECEIVER_ACKNOWLEDGED,HIGH,Uttar Pradesh -> Tamil Nadu
SHIP-2026-02103,2025-12-15 21:13:30,Ahmedabad,Gujarat,Pune,Maharashtra,0.8,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Gujarat -> Maharashtra
SHIP-2026-02104,2025-12-19 15:22:30,Indore,Madhya Pradesh,Gurgaon,Haryana,10.2,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Madhya Pradesh -> Haryana
SHIP-2026-02105,2025-11-21 12:54:30,Bhubaneswar,Odisha,Chennai,Tamil Nadu,22.58,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Odisha -> Tamil Nadu
SHIP-2026-02106,2026-01-15 09:07:30,Delhi,Delhi,Bangalore,Karnataka,3.15,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Delhi -> Karnataka
SHIP-2026-02107,2025-12-29 06:26:30,Hyderabad,Telangana,Ludhiana,Punjab,29.64,EXPRESS,RESIDENTIAL,HOLD,HIGH,Telangana -> Punjab
SHIP-2026-02108,2025-11-27 17:43:30,Hyderabad,Telangana,Chennai,Tamil Nadu,47.43,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Telangana -> Tamil Nadu
SHIP-2026-02109,2025-12-07 20:09:30,Patna,Bihar,Mysore,Karnataka,25.42,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Bihar -> Karnataka
SHIP-2026-02110,2026-01-16 16:26:30,Chennai,Tamil Nadu,Hyderabad,Telangana,32.81,EXPRESS,COMMERCIAL,RECEIVER_ACKNOWLEDGED,MEDIUM,Tamil Nadu -> Telangana
SHIP-2026-02111,2025-11-25 06:59:30,Raipur,Chhattisgarh,Nagpur,Maharashtra,6.01,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Chhattisgarh -> Maharashtra
SHIP-2026-02112,2025-11-30 20:14:30,Patna,Bihar,Ludhiana,Punjab,36.68,EXPRESS,RESIDENTIAL,HOLD,HIGH,Bihar -> Punjab
SHIP-2026-02113,2025-11-23 01:05:30,Bangalore,Karnataka,Coimbatore,Tamil Nadu,33.39,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Karnataka -> Tamil Nadu
SHIP-2026-02114,2026-01-06 20:19:30,Ahmedabad,Gujarat,Ludhiana,Punjab,8.9,NORMAL,COMMERCIAL,HOLD,LOW,Gujarat -> Punjab
SHIP-2026-02115,2025-12-08 20:50:30,Bhubaneswar,Odisha,Raipur,Chhattisgarh,3.83,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Odisha -> Chhattisgarh
SHIP-2026-02116,2025-12-28 15:13:30,Bangalore,Karnataka,Pune,Maharashtra,19.64,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Karnataka -> Maharashtra
SHIP-2026-02117,2025-12-11 06:32:30,Vijayawada,Andhra Pradesh,Mysore,Karnataka,44.11,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Andhra Pradesh -> Karnataka
SHIP-2026-02118,2025-12-05 01:25:30,Lucknow,Uttar Pradesh,Kochi,Kerala,14.69,NORMAL,COMMERCIAL,HOLD,LOW,Uttar Pradesh -> Kerala
SHIP-2026-02119,2026-01-02 05:37:30,Ranchi,Jharkhand,Guwahati,Assam,47.8,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Jharkhand -> Assam
SHIP-2026-02120,2025-11-27 20:40:30,Visakhapatnam,Andhra Pradesh,Indore,Madhya Pradesh,44.01,NORMAL,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Madhya Pradesh
SHIP-2026-02121,2025-12-04 20:47:30,Mumbai,Maharashtra,Ludhiana,Punjab,34.47,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Maharashtra -> Punjab
SHIP-2026-02122,2025-12-15 23:21:30,Kanpur,Uttar Pradesh,Patna,Bihar,13.15,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Bihar
SHIP-2026-02123,2025-12-31 03:23:30,Bhopal,Madhya Pradesh,Patna,Bihar,7.08,EXPRESS,RESIDENTIAL,HOLD,HIGH,Madhya Pradesh -> Bihar
SHIP-2026-02124,2025-12-07 09:37:30,Ahmedabad,Gujarat,Mysore,Karnataka,2.3,NORMAL,COMMERCIAL,HOLD,LOW,Gujarat -> Karnataka
SHIP-2026-02125,2026-01-02 08:56:30,Bangalore,Karnataka,Raipur,Chhattisgarh,28.06,NORMAL,COMMERCIAL,DELIVERED,LOW,Karnataka -> Chhattisgarh
SHIP-2026-02126,2026-01-03 19:03:30,Delhi,Delhi,Noida,Uttar Pradesh,48.8,EXPRESS,RESIDENTIAL,HOLD,MEDIUM,Delhi -> Uttar Pradesh
SHIP-2026-02127,2025-11-19 19:40:30,Noida,Uttar Pradesh,Kochi,Kerala,43.41,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Uttar Pradesh -> Kerala
SHIP-2026-02128,2026-01-12 12:01:30,Delhi,Delhi,Mumbai,Maharashtra,9.66,NORMAL,RESIDENTIAL,DELIVERED,LOW,Delhi -> Maharashtra
SHIP-2026-02129,2025-12-05 21:29:30,Jaipur,Rajasthan,Surat,Gujarat,19.28,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Rajasthan -> Gujarat
SHIP-2026-02130,2026-01-12 13:18:30,Nagpur,Maharashtra,Ranchi,Jharkhand,15.13,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Maharashtra -> Jharkhand
SHIP-2026-02131,2026-01-15 14:38:30,Raipur,Chhattisgarh,Indore,Madhya Pradesh,14.82,EXPRESS,RESIDENTIAL,DELIVERED,MEDIUM,Chhattisgarh -> Madhya Pradesh
SHIP-2026-02132,2025-12-12 21:05:30,Pune,Maharashtra,Raipur,Chhattisgarh,24.39,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Maharashtra -> Chhattisgarh
SHIP-2026-02133,2025-12-30 23:58:30,Bhopal,Madhya Pradesh,Kolkata,West Bengal,41.69,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Madhya Pradesh -> West Bengal
SHIP-2026-02134,2025-12-04 13:24:30,Visakhapatnam,Andhra Pradesh,Patna,Bihar,20.51,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Andhra Pradesh -> Bihar
SHIP-2026-02135,2025-11-20 03:06:30,Bhopal,Madhya Pradesh,Ahmedabad,Gujarat,22.16,NORMAL,COMMERCIAL,DELIVERED,LOW,Madhya Pradesh -> Gujarat
SHIP-2026-02136,2025-12-22 23:56:30,Guwahati,Assam,Ahmedabad,Gujarat,21.39,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Assam -> Gujarat
SHIP-2026-02137,2025-11-22 02:34:30,Vijayawada,Andhra Pradesh,Nagpur,Maharashtra,35.59,NORMAL,COMMERCIAL,DELIVERED,HIGH,Andhra Pradesh -> Maharashtra
SHIP-2026-02138,2025-12-16 03:47:30,Ahmedabad,Gujarat,Guwahati,Assam,40.99,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Gujarat -> Assam
SHIP-2026-02139,2025-12-26 20:05:30,Bangalore,Karnataka,Lucknow,Uttar Pradesh,21.27,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Karnataka -> Uttar Pradesh
SHIP-2026-02140,2025-12-15 14:17:30,Bhopal,Madhya Pradesh,Guwahati,Assam,20.56,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,Madhya Pradesh -> Assam
SHIP-2026-02141,2025-12-16 00:18:30,Indore,Madhya Pradesh,Kanpur,Uttar Pradesh,44.94,NORMAL,COMMERCIAL,HOLD,MEDIUM,Madhya Pradesh -> Uttar Pradesh
SHIP-2026-02142,2025-12-27 13:30:30,Bhubaneswar,Odisha,Bhopal,Madhya Pradesh,21.72,EXPRESS,COMMERCIAL,DELIVERED,HIGH,Odisha -> Madhya Pradesh
SHIP-2026-02143,2025-11-23 01:52:30,Chandigarh,Punjab,Kochi,Kerala,12.22,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Punjab -> Kerala
SHIP-2026-02144,2025-11-23 15:05:30,Hyderabad,Telangana,Lucknow,Uttar Pradesh,42.54,NORMAL,COMMERCIAL,DELIVERED,HIGH,Telangana -> Uttar Pradesh
SHIP-2026-02145,2026-01-13 19:59:30,Mumbai,Maharashtra,Vijayawada,Andhra Pradesh,47.21,EXPRESS,RESIDENTIAL,WAREHOUSE_INTAKE,HIGH,Maharashtra -> Andhra Pradesh
SHIP-2026-02146,2025-12-27 03:21:30,Kolkata,West Bengal,Delhi,Delhi,23.3,EXPRESS,COMMERCIAL,DELIVERED,MEDIUM,West Bengal -> Delhi
SHIP-2026-02147,2025-12-19 04:29:30,Kochi,Kerala,Noida,Uttar Pradesh,39.31,NORMAL,RESIDENTIAL,HOLD,MEDIUM,Kerala -> Uttar Pradesh
SHIP-2026-02148,2025-12-11 15:16:30,Ahmedabad,Gujarat,Gurgaon,Haryana,22.07,NORMAL,RESIDENTIAL,DELIVERED,MEDIUM,Gujarat -> Haryana
SHIP-2026-02149,2025-12-28 21:16:30,Nagpur,Maharashtra,Indore,Madhya Pradesh,3.14,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Maharashtra -> Madhya Pradesh
SHIP-2026-02150,2026-01-12 20:31:30,Guwahati,Assam,Coimbatore,Tamil Nadu,18.96,NORMAL,COMMERCIAL,OUT_FOR_DELIVERY,LOW,Assam -> Tamil Nadu
SHIP-2026-02151,2026-01-18 19:44:30,Gurgaon,Haryana,Raipur,Chhattisgarh,43.55,EXPRESS,RESIDENTIAL,IN_TRANSIT,MEDIUM,Haryana -> Chhattisgarh
SHIP-2026-02152,2025-11-19 14:50:30,Nagpur,Maharashtra,Ludhiana,Punjab,20.27,EXPRESS,COMMERCIAL,HOLD,MEDIUM,Maharashtra -> Punjab
SHIP-2026-02153,2025-12-21 08:40:30,Visakhapatnam,Andhra Pradesh,Gurgaon,Haryana,14.28,EXPRESS,RESIDENTIAL,DELIVERED,HIGH,Andhra Pradesh -> Haryana
SHIP-2026-02154,2025-11-23 13:57:30,Bhubaneswar,Odisha,Chennai,Tamil Nadu,0.75,NORMAL,COMMERCIAL,DELIVERED,LOW,Odisha -> Tamil Nadu
SHIP-2026-02155,2025-12-06 05:08:30,Jaipur,Rajasthan,Mysore,Karnataka,4.96,EXPRESS,RESIDENTIAL,HOLD,HIGH,Rajasthan -> Karnataka
SHIP-2026-02156,2026-01-18 22:49:30,Pune,Maharashtra,Raipur,Chhattisgarh,17.9,NORMAL,RESIDENTIAL,CREATED,MEDIUM,Maharashtra -> Chhattisgarh
SHIP-2026-02157,2026-01-18 18:42:30,Vijayawada,Andhra Pradesh,Jaipur,Rajasthan,44.35,NORMAL,RESIDENTIAL,MANAGER_APPROVED,MEDIUM,Andhra Pradesh -> Rajasthan
SHIP-2026-02158,2025-12-23 11:06:30,Raipur,Chhattisgarh,Pune,Maharashtra,37.32,NORMAL,COMMERCIAL,DELIVERED,MEDIUM,Chhattisgarh -> Maharashtra
